FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Shelley,Thomson,Shelley Thomson,660,F45-49,Female,Victoria,BC,Canada,CA,0:30:05,2:42:50,1:46:09,0:02:22,0:01:13,5:02:39,1805,9770,6369,142,73,18159,106,19,2,50,12,1,111,21,3,106,19,2,Finisher,3434
Curtis,Mccall,Curtis Mccall,111,M35-39,Male,Calgary,AB,Canada,CA,0:33:50,2:34:42,1:50:26,0:02:53,0:01:32,5:03:23,2030,9282,6626,173,92,18203,107,88,17,117,87,18,95,77,19,107,88,17,Finisher,2786
Rudi,Schiebel,Rudi Schiebel,233,M18-24,Male,Edmonton,AB,Canada,CA,0:34:23,2:38:57,1:44:57,0:03:31,0:01:51,5:03:39,2063,9537,6297,211,111,18219,108,89,2,128,97,4,120,99,3,108,89,2,Finisher,3318
Steve,Sellers,Steve Sellers,345,M50-54,Male,Canmore,AB,Canada,CA,0:39:48,2:35:52,1:42:32,0:02:55,0:02:45,5:03:52,2388,9352,6152,175,165,18232,109,90,7,293,223,21,135,112,8,109,90,7,Finisher,3065
Jon,Umbright,Jon Umbright,304,M45-49,Male,Missoula,MT,United States,US,0:33:10,2:31:39,1:53:54,0:03:39,0:01:35,5:03:57,1990,9099,6834,219,95,18237,110,91,13,103,77,9,79,64,9,110,91,13,Finisher,2867
Al,Mayer,Al Mayer,372,M55-59,Male,Coeur D Alene,ID,United States,US,0:36:52,2:41:56,1:40:05,0:03:24,0:01:57,5:04:14,2212,9716,6005,204,117,18254,111,92,2,189,141,3,154,128,3,111,92,2,Finisher,3424
Kevin,Beechinor,Kevin Beechinor,666,M35-39,Male,Winnipeg,MB,Canada,CA,0:32:43,2:30:18,1:55:19,0:02:41,0:03:19,5:04:20,1963,9018,6919,161,199,18260,112,93,18,90,66,14,58,46,9,112,93,18,Finisher,2769
murray,macpherson,murray macpherson,377,M60-64,Male,Scottsdale,AZ,Canada,CA,0:42:49,2:35:40,1:37:44,0:05:20,0:02:50,5:04:23,2569,9340,5864,320,170,18263,113,94,1,377,281,5,167,140,2,113,94,1,Finisher,3500
Danny,Easterby,Danny Easterby,239,M18-24,Male,Edmonton,AB,Canada,CA,0:36:57,2:35:14,1:46:32,0:03:57,0:02:01,5:04:41,2217,9314,6392,237,121,18281,114,95,3,191,143,6,117,96,2,114,95,3,Finisher,3300
Dominic,Murphy,Dominic Murphy,113,M35-39,Male,Scarsdale,NY,Hong Kong,HK,0:37:46,2:37:48,1:45:13,0:02:47,0:01:22,5:04:56,2266,9468,6313,167,82,18296,115,96,19,222,168,32,128,105,23,115,96,19,Finisher,2758
Blair,Mackeigan,Blair Mackeigan,294,M45-49,Male,Vernon,BC,Canada,CA,0:37:54,2:41:52,1:41:41,0:02:42,0:01:07,5:05:16,2274,9712,6101,162,67,18316,116,97,14,226,172,20,157,130,16,116,97,14,Finisher,2843
Christian,Caswell,Christian Caswell,149,M35-39,Male,Barrie,ON,Canada,CA,0:29:06,2:34:18,1:56:26,0:02:31,0:03:09,5:05:30,1746,9258,6986,151,189,18330,117,98,20,32,23,5,60,48,10,117,98,20,Finisher,2748
Jami,Min,Jami Min,480,F40-44,Female,Sandy,UT,United States,US,0:33:25,2:43:18,1:44:47,0:03:01,0:01:17,5:05:48,2005,9798,6287,181,77,18348,118,20,2,111,29,2,144,25,4,118,20,2,Finisher,3089
Dan,Stillwell,Dan Stillwell,275,M45-49,Male,Calgary,AB,Canada,CA,0:37:23,2:34:45,1:47:15,0:03:27,0:02:58,5:05:48,2243,9285,6435,207,178,18348,119,99,15,207,155,18,113,92,13,119,99,15,Finisher,2834
Kevin,Brydges,Kevin Brydges,160,M40-44,Male,Lethbridge,Alberta,Canada,CA,0:40:18,2:35:05,1:45:32,0:03:04,0:02:31,5:06:30,2418,9305,6332,184,151,18390,120,100,11,304,230,43,132,109,17,120,100,11,Finisher,2748
Cregg,Nicol,Cregg Nicol,210,M40-44,Male,COALHURST,AB,Canada,CA,0:34:21,2:28:56,1:58:21,0:02:57,0:02:10,5:06:45,2061,8936,7101,177,130,18405,121,101,12,127,96,14,64,52,7,121,101,12,Finisher,2744
John,Jensen,John Jensen,642,M60-64,Male,McCall,ID,United States,US,0:33:20,2:33:15,1:56:12,0:02:42,0:01:37,5:07:06,2000,9195,6972,162,97,18426,122,102,2,108,81,1,85,69,1,122,102,2,Finisher,3451
Dennis,Marinac,Dennis Marinac,272,M45-49,Male,Richmond Hill,ON,Canada,CA,0:41:33,2:38:12,1:40:26,0:04:48,0:02:16,5:07:15,2493,9492,6026,288,136,18435,123,103,16,341,257,31,171,144,17,123,103,16,Finisher,2808
Bruce,Antonowicz,Bruce Antonowicz,154,M40-44,Male,Dupont,WA,United States,US,0:29:59,2:30:14,2:03:41,0:02:06,0:01:26,5:07:26,1799,9014,7421,126,86,18446,124,104,13,48,37,2,45,35,4,124,104,13,Finisher,2731
Michelle,Reaume,Michelle Reaume,490,F45-49,Female,ANMORE,BC,Canada,CA,0:33:23,2:38:47,1:51:13,0:02:56,0:01:22,5:07:41,2003,9527,6673,176,82,18461,125,21,3,109,28,3,108,20,2,125,21,3,Finisher,3344
Ian,Andes,Ian Andes,118,M35-39,Male,Los Angeles,CA,United States,US,0:26:58,2:37:03,1:57:24,0:04:42,0:01:52,5:07:59,1618,9423,7044,282,112,18479,126,105,21,15,12,2,81,66,15,126,105,21,Finisher,2703
Morgan,Oliver-Allen,Morgan Oliver-Allen,235,M18-24,Male,Los Angeles,CA,United States,US,0:37:24,2:37:24,1:48:46,0:03:10,0:01:29,5:08:13,2244,9444,6526,190,89,18493,127,106,4,208,156,7,125,102,4,127,106,4,Finisher,3236
Kurt,Hunziker,Kurt Hunziker,109,M35-39,Male,FRENCHS FOREST,NSW,Australia,AU,0:38:48,2:37:55,1:47:15,0:02:35,0:01:42,5:08:15,2328,9475,6435,155,102,18495,128,107,22,255,196,37,141,117,25,128,107,22,Finisher,2698
Selina,Campbell,Selina Campbell,477,F40-44,Female,Canmore,AB,Canada,CA,0:35:21,2:38:14,1:49:22,0:04:14,0:01:19,5:08:30,2121,9494,6562,254,79,18510,129,22,3,146,36,3,124,23,2,129,22,3,Finisher,3041
Kevin,Jackson,Kevin Jackson,254,M25-29,Male,Edmonton,AB,Canada,CA,0:36:48,2:41:39,1:46:59,0:02:16,0:01:16,5:08:58,2208,9699,6419,136,76,18538,130,108,11,188,140,15,149,123,11,130,108,11,Finisher,2482
Ken,Boe,Ken Boe,331,M50-54,Male,Kelowna,BC,Canada,CA,0:32:38,2:39:04,1:51:38,0:04:13,0:01:27,5:09:00,1958,9544,6698,253,87,18540,131,109,8,89,65,5,115,94,6,131,109,8,Finisher,2973
Ulrich,Kassner,Ulrich Kassner,72,M30-34,Male,Hamburg,,Germany,DE,0:37:36,2:36:18,1:48:37,0:03:21,0:03:41,5:09:33,2256,9378,6517,201,221,18573,132,110,19,215,162,28,122,101,17,132,110,19,Finisher,2489
Barry,Emerson,Barry Emerson,367,M55-59,Male,Lethbridge,AB,Canada,CA,0:29:18,2:43:24,1:52:38,0:02:32,0:01:45,5:09:37,1758,9804,6758,152,105,18577,133,111,3,36,26,1,109,89,1,133,111,3,Finisher,3327
Danny,Robdrup,Danny Robdrup,52,M30-34,Male,Lethbridge,AB,Canada,CA,0:37:38,2:53:08,1:35:14,0:03:34,0:00:52,5:10:26,2258,10388,5714,214,52,18626,134,112,20,217,164,30,242,203,32,134,112,20,Finisher,2474
Michael,Brimer,Michael Brimer,121,M35-39,Male,Vancouver,BC,United States,US,0:29:58,2:33:15,2:03:04,0:02:17,0:01:58,5:10:32,1798,9195,7384,137,118,18632,135,113,23,47,36,7,56,44,7,135,113,23,Finisher,2657
Markus,Navikenas,Markus Navikenas,654,M40-44,Male,Calgary,AB,Canada,CA,0:37:17,2:41:00,1:46:31,0:03:39,0:02:18,5:10:45,2237,9660,6391,219,138,18645,136,114,14,205,153,30,151,125,23,136,114,14,Finisher,2672
Carly,Tu,Carly Tu,402,F30-34,Female,BETHESDA,MD,United States,US,0:34:42,2:33:41,1:58:58,0:02:28,0:01:08,5:10:57,2082,9221,7138,148,68,18657,137,23,3,137,33,8,93,18,3,137,23,3,Finisher,3199
Michael,Flasko,Michael Flasko,48,M30-34,Male,Duvall,WA,United States,US,0:44:37,2:37:10,1:44:54,0:03:05,0:01:17,5:11:03,2677,9430,6294,185,77,18663,138,115,21,422,308,53,172,145,25,138,115,21,Finisher,2462
Luke,Fletcher,Luke Fletcher,151,M35-39,Male,Chicago,IL,Hong Kong,HK,0:36:23,2:44:57,1:47:02,0:02:13,0:01:25,5:12:00,2183,9897,6422,133,85,18720,139,116,24,177,130,24,163,136,29,139,116,24,Finisher,2631
Colin,Bialkoski,Colin Bialkoski,100,M35-39,Male,Sherwood Park,AB,Canada,CA,0:36:27,2:48:26,1:43:02,0:03:27,0:01:31,5:12:53,2187,10106,6182,207,91,18773,141,117,25,181,134,26,198,167,34,141,117,25,Finisher,2615
Dean,Gurney,Dean Gurney,167,M40-44,Male,Niverville,MB,Canada,CA,0:39:14,2:43:45,1:45:25,0:03:13,0:01:30,5:13:07,2354,9825,6325,193,90,18787,142,118,15,269,207,40,177,149,30,142,118,15,Finisher,2629
Ryan Anton,Schaffer,Ryan Anton Schaffer,83,M30-34,Male,Regina,SK,Canada,CA,0:37:41,2:40:44,1:50:25,0:02:54,0:01:32,5:13:16,2261,9644,6625,174,92,18796,143,119,22,219,166,31,150,124,20,143,119,22,Finisher,2423
Brad,Dotinga,Brad Dotinga,656,M30-34,Male,Abbotsford,BC,Canada,CA,0:38:44,2:42:00,1:48:03,0:03:13,0:01:26,5:13:26,2324,9720,6483,193,86,18806,144,120,23,253,194,36,168,141,24,144,120,23,Finisher,2420
Todd,Ganske,Todd Ganske,165,M40-44,Male,Calgary,AB,Canada,CA,0:36:07,2:39:53,1:53:12,0:02:33,0:01:50,5:13:35,2167,9593,6792,153,110,18815,145,121,16,173,128,22,134,111,18,145,121,16,Finisher,2621
Darren,Desrochers,Darren Desrochers,91,M30-34,Male,CALGARY,AB,Canada,CA,0:29:19,2:52:13,1:44:50,0:05:50,0:01:47,5:13:59,1759,10333,6290,350,107,18839,146,122,24,38,28,4,192,161,26,146,122,24,Finisher,2410
Matthew,Poffenroth,Matthew Poffenroth,213,M40-44,Male,Potomac,MD,United States,US,0:34:25,2:34:15,1:56:30,0:05:54,0:02:58,5:14:02,2065,9255,6990,354,178,18842,147,123,17,129,98,15,105,86,12,147,123,17,Finisher,2612
Faizel,Sunderji,Faizel Sunderji,676,M35-39,Male,Calgary,AB,Canada,CA,0:34:11,2:40:39,1:53:24,0:03:36,0:02:17,5:14:07,2051,9639,6804,216,137,18847,148,124,26,123,92,19,131,108,24,148,124,26,Finisher,2593
Tanya,Philp,Tanya Philp,636,F40-44,Female,Rockwood,ON,Canada,CA,0:39:21,2:43:47,1:45:27,0:03:45,0:02:01,5:14:21,2361,9827,6327,225,121,18861,149,25,4,273,63,7,185,29,5,149,25,4,Finisher,2935
Jillian,Beveridge,Jillian Beveridge,411,F30-34,Female,Pawtucket,RI,Canada,CA,0:32:02,2:47:39,1:51:13,0:02:46,0:01:22,5:15:02,1922,10059,6673,166,82,18902,150,26,4,79,22,4,156,27,5,150,26,4,Finisher,3125
Dave,Banderk,Dave Banderk,128,M35-39,Male,Calgary,AB,Canada,CA,0:43:00,2:31:35,1:52:44,0:05:12,0:02:40,5:15:11,2580,9095,6764,312,160,18911,151,125,27,384,286,54,145,120,26,151,125,27,Finisher,2573
Reade,Wolansky,Reade Wolansky,242,M25-29,Male,Calgary,AB,Canada,CA,0:34:11,2:36:16,2:00:38,0:02:46,0:01:23,5:15:14,2051,9376,7238,166,83,18914,152,126,12,124,93,10,104,85,8,152,126,12,Finisher,2369
Chris,Simard,Chris Simard,188,M40-44,Male,Calgary,AB,Canada,CA,0:37:13,2:44:01,1:47:46,0:03:54,0:02:21,5:15:15,2233,9841,6466,234,141,18915,153,127,18,201,149,28,173,146,28,153,127,18,Finisher,2591
Kellan,Scheiris,Kellan Scheiris,246,M25-29,Male,Edmonton,AB,Canada,CA,0:38:16,2:51:43,1:39:03,0:03:22,0:03:02,5:15:26,2296,10303,5943,202,182,18926,154,128,13,241,184,18,236,198,19,154,128,13,Finisher,2366
Win,Van Pelt,Win Van Pelt,364,M55-59,Male,Renton,WA,United States,US,0:41:50,2:38:32,1:50:34,0:02:50,0:01:42,5:15:28,2510,9512,6634,170,102,18928,155,129,4,351,261,6,162,135,4,155,129,4,Finisher,3222
Megan,Marion,Megan Marion,388,F25-29,Female,Tacoma,WA,United States,US,0:40:50,2:42:05,1:48:42,0:02:34,0:01:27,5:15:38,2450,9725,6522,154,87,18938,156,27,2,316,75,10,174,28,2,156,27,2,Finisher,3092
Quentin,Pounder,Quentin Pounder,159,M40-44,Male,mead,WA,United States,US,0:44:08,2:39:44,1:47:14,0:02:44,0:02:08,5:15:58,2648,9584,6434,164,128,18958,157,130,19,412,304,58,180,152,32,157,130,19,Finisher,2578
Dan,Ouimet,Dan Ouimet,282,M45-49,Male,Toronto,ON,Canada,CA,0:43:30,2:50:31,1:36:24,0:03:47,0:01:49,5:16:01,2610,10231,5784,227,109,18961,158,131,17,395,293,39,266,221,31,158,131,17,Finisher,2650
Shane,Reaume,Shane Reaume,200,M40-44,Male,Coquitlam,BC,Canada,CA,0:36:03,2:35:45,1:59:29,0:03:27,0:01:40,5:16:24,2163,9345,7169,207,100,18984,159,132,20,170,126,20,110,90,13,159,132,20,Finisher,2570
Liam,Galway,Liam Galway,101,M35-39,Male,Calgary,AB,Canada,CA,0:35:56,2:38:20,1:55:45,0:04:04,0:02:51,5:16:56,2156,9500,6945,244,171,19016,160,133,28,166,123,23,127,104,22,160,133,28,Finisher,2542
Kelly,Cozine,Kelly Cozine,143,M35-39,Male,Regina,SK,Canada,CA,0:40:08,2:42:39,1:46:45,0:06:10,0:01:31,5:17:13,2408,9759,6405,370,91,19033,161,134,29,301,228,45,201,170,35,161,134,29,Finisher,2537
Antonio,Rabello,Antonio Rabello,313,M45-49,Male,S?O Paulo,JD. EUROPA,Brazil,BR,0:44:46,2:42:17,1:45:07,0:03:58,0:01:34,5:17:42,2686,9737,6307,238,94,19062,162,135,18,425,311,42,220,186,26,162,135,18,Finisher,2620
Philippe,Lagace,Philippe Lagace,133,M35-39,Male,"CALGARY, AB",AB,Canada,CA,0:48:54,2:44:52,1:38:58,0:04:13,0:02:06,5:19:03,2934,9892,5938,253,126,19143,163,136,30,495,357,69,271,225,44,163,136,30,Finisher,2504
Patrick,Martin,Patrick Martin,616,M40-44,Male,Fort Worth,TX,United States,US,0:48:27,2:40:03,1:43:59,0:03:30,0:03:49,5:19:48,2907,9603,6239,210,229,19188,164,137,21,484,348,68,225,190,38,164,137,21,Finisher,2509
James,Keevel,James Keevel,152,M35-39,Male,Calgary,,Canada,CA,0:38:34,2:40:43,1:54:47,0:03:53,0:02:03,5:20:00,2314,9643,6887,233,123,19200,165,138,31,248,190,36,161,134,28,165,138,31,Finisher,2487
Chris,Cochrane,Chris Cochrane,177,M40-44,Male,Duncan,BC,Canada,CA,0:33:24,2:49:37,1:50:08,0:03:11,0:03:46,5:20:06,2004,10177,6608,191,226,19206,166,139,22,110,82,11,178,150,31,166,139,22,Finisher,2503
Shane,Pasloski,Shane Pasloski,183,M40-44,Male,Cochrane,AB,Canada,CA,0:35:44,2:40:20,1:59:08,0:03:09,0:01:45,5:20:06,2144,9620,7148,189,105,19206,167,140,23,155,117,18,140,116,21,167,140,23,Finisher,2503
Jim,Rooney,Jim Rooney,284,M45-49,Male,Rocky View County,AB,Canada,CA,0:39:42,2:47:54,1:48:44,0:02:35,0:01:12,5:20:07,2382,10074,6524,155,72,19207,168,141,19,286,218,27,213,179,24,168,141,19,Finisher,2576
Paul,Sebastian,Paul Sebastian,216,M40-44,Male,Windsor,ON,Canada,CA,0:41:02,2:50:01,1:43:36,0:04:07,0:01:55,5:20:41,2462,10201,6216,247,115,19241,169,142,24,321,245,49,247,207,41,169,142,24,Finisher,2493
Chad,Matsalla,Chad Matsalla,157,M40-44,Male,Saskatoon,SK,Canada,CA,0:29:54,2:46:09,2:00:15,0:02:40,0:01:59,5:20:57,1794,9969,7215,160,119,19257,170,143,25,43,32,1,138,114,20,170,143,25,Finisher,2488
Paul,Rogan,Paul Rogan,215,M40-44,Male,WINNIPEG,MB,Canada,CA,0:40:20,2:42:04,1:51:57,0:04:26,0:02:51,5:21:38,2420,9724,6717,266,171,19298,171,144,26,305,231,44,183,155,33,171,144,26,Finisher,2476
Ben,Doubroff,Ben Doubroff,248,M25-29,Male,Calgary,AB,Canada,CA,0:37:52,2:47:46,1:49:30,0:03:25,0:03:12,5:21:45,2272,10066,6570,205,192,19305,172,145,14,223,169,16,202,171,16,172,145,14,Finisher,2252
Jordan,Hons,Jordan Hons,392,F25-29,Female,Calgary,AB,Canada,CA,0:29:30,2:54:14,1:52:43,0:03:18,0:02:23,5:22:08,1770,10454,6763,198,143,19328,173,28,3,39,11,2,187,30,3,173,28,3,Finisher,2975
Scott,Wallace,Scott Wallace,104,M35-39,Male,North Vancouver,,Canada,CA,0:46:53,3:11:58,1:16:50,0:04:24,0:02:22,5:22:27,2813,11518,4610,264,142,19347,174,146,32,467,339,66,417,320,63,174,146,32,Finisher,2443
Steven,Burkard,Steven Burkard,49,M30-34,Male,Calgary,AB,Canada,CA,0:34:13,2:39:54,2:04:05,0:02:56,0:01:35,5:22:43,2053,9594,7445,176,95,19363,175,147,25,125,94,16,121,100,16,175,147,25,Finisher,2252
Ross,Plumpton,Ross Plumpton,185,M40-44,Male,Auckland,AUK,New Zealand,NZ,0:38:45,2:41:24,1:57:17,0:03:50,0:01:46,5:23:02,2325,9684,7037,230,106,19382,176,148,27,254,195,36,169,142,27,176,148,27,Finisher,2450
Jay,Grozelle,Jay Grozelle,99,M30-34,Male,Calgary,AB,Canada,CA,0:35:56,2:59:03,1:44:21,0:02:26,0:01:20,5:23:06,2156,10743,6261,146,80,19386,177,149,26,167,124,22,263,218,36,177,149,26,Finisher,2246
Brian,Starks,Brian Starks,138,M35-39,Male,Sherwood Park,AB,Canada,CA,0:40:05,2:53:00,1:44:49,0:03:34,0:01:38,5:23:06,2405,10380,6289,214,98,19386,178,150,33,298,226,44,257,213,41,178,150,33,Finisher,2431
Matthew,Vance,Matthew Vance,85,M30-34,Male,Fort McMurray,AB,Canada,CA,0:38:04,2:51:30,1:49:13,0:03:27,0:01:20,5:23:34,2284,10290,6553,207,80,19414,179,151,27,232,176,34,234,197,31,179,151,27,Finisher,2237
Dan,Robinson,Dan Robinson,283,M45-49,Male,Juneau,AK,United States,US,0:42:41,2:41:59,1:52:25,0:04:29,0:02:03,5:23:37,2561,9719,6745,269,123,19417,180,152,20,371,277,35,205,174,22,180,152,20,Finisher,2513
Laura,Addis,Laura Addis,406,F30-34,Female,Richmond,Surrey,United Kingdom,GB,0:35:54,2:56:58,1:46:08,0:03:19,0:01:20,5:23:39,2154,10618,6368,199,80,19419,181,29,5,162,41,11,253,44,8,181,29,5,Finisher,2970
Jordon,Dagg,Jordon Dagg,332,M50-54,Male,Victoria,BC,Canada,CA,0:36:34,2:37:18,2:02:34,0:04:36,0:02:53,5:23:55,2194,9438,7354,276,173,19435,182,153,9,184,136,13,133,110,7,182,153,9,Finisher,2704
Morten,Pedersen,Morten Pedersen,590,M35-39,Male,Calgary,AB,Canada,CA,0:37:24,2:49:31,1:50:59,0:04:57,0:01:04,5:23:55,2244,10171,6659,297,64,19435,183,154,34,209,157,30,222,188,38,183,154,34,Finisher,2416
Gary,Bantle,Gary Bantle,302,M45-49,Male,Calgary,AB,Canada,CA,0:33:07,2:50:10,1:54:35,0:03:34,0:02:32,5:23:58,1987,10210,6875,214,152,19438,184,155,21,101,75,8,184,156,19,184,155,21,Finisher,2507
Travis,Kelln,Travis Kelln,153,M35-39,Male,Swift Current,SK,Canada,CA,0:38:08,2:44:24,1:56:15,0:03:17,0:02:03,5:24:07,2288,9864,6975,197,123,19447,185,156,35,236,179,33,176,148,30,185,156,35,Finisher,2413
Ryan,Flannigan,Ryan Flannigan,249,M25-29,Male,Vancouver,BC,Canada,CA,0:44:34,2:39:23,1:55:02,0:03:25,0:02:14,5:24:38,2674,9563,6902,205,134,19478,186,157,15,421,307,30,191,160,14,186,157,15,Finisher,2200
Justin,Fiori,Justin Fiori,71,M30-34,Male,Regina,SK,Canada,CA,0:36:41,2:42:41,1:59:58,0:03:26,0:02:16,5:25:02,2201,9761,7198,206,136,19502,187,158,28,187,139,23,159,132,22,187,158,28,Finisher,2211
Joey-Lynn,Musselman,Joey-Lynn Musselman,486,F45-49,Female,Vernon,BC,Singapore,SG,0:35:55,2:53:37,1:49:55,0:04:25,0:01:18,5:25:10,2155,10417,6595,265,78,19510,188,30,4,165,43,4,239,39,4,188,30,4,Finisher,3029
Juliane,Johansen,Juliane Johansen,397,F25-29,Female,Calgary,AB,Canada,CA,0:34:03,2:54:39,1:52:51,0:03:17,0:01:17,5:26:07,2043,10479,6771,197,77,19567,189,31,4,120,31,4,224,35,5,189,31,4,Finisher,2904
Allen,Benson,Allen Benson,276,M45-49,Male,Gig Harbor,WA,United States,US,0:37:38,2:34:18,2:09:05,0:03:23,0:01:52,5:26:16,2258,9258,7745,203,112,19576,190,159,22,218,165,19,112,91,12,190,159,22,Finisher,2465
Tim,Dutton,Tim Dutton,222,M40-44,Male,Calgary,AB,Canada,CA,0:37:45,2:41:23,2:02:27,0:03:24,0:01:42,5:26:41,2265,9683,7347,204,102,19601,191,160,28,221,167,32,158,131,24,191,160,28,Finisher,2385
Lisa,Matson,Lisa Matson,409,F30-34,Female,Tacoma,WA,United States,US,0:34:38,2:50:35,1:57:38,0:02:05,0:01:58,5:26:54,2078,10235,7058,125,118,19614,192,32,6,134,32,7,190,31,6,192,32,6,Finisher,2912
Oleg,Kougiya,Oleg Kougiya,73,M30-34,Male,Saskatoon,SK,Canada,CA,0:46:58,2:42:09,1:52:44,0:03:34,0:01:44,5:27:09,2818,9729,6764,214,104,19629,193,161,29,470,341,58,231,195,30,193,161,29,Finisher,2173
Marc,Morin,Marc Morin,134,M35-39,Male,Calgary,AB,Canada,CA,0:48:46,2:39:18,1:54:30,0:03:54,0:01:07,5:27:35,2926,9558,6870,234,67,19655,194,162,36,489,353,68,223,189,39,194,162,36,Finisher,2350
Rodney ,Zawalykut,Rodney Zawalykut,202,M40-44,Male,Calgary,AB,Canada,CA,0:41:09,2:45:42,1:55:54,0:03:34,0:01:16,5:27:35,2469,9942,6954,214,76,19655,195,163,29,327,249,51,215,181,37,195,163,29,Finisher,2369
Nicole,Topic,Nicole Topic,405,F30-34,Female,Calgary,AB,Canada,CA,0:35:29,3:00:16,1:47:56,0:02:55,0:01:03,5:27:39,2129,10816,6476,175,63,19659,196,33,7,149,37,9,277,47,10,196,33,7,Finisher,2898
Dave,Graham,Dave Graham,196,M40-44,Male,Canada,ON,Canada,CA,0:33:58,2:41:45,2:07:34,0:02:59,0:01:30,5:27:46,2038,9705,7654,179,90,19666,197,164,30,119,89,12,136,113,19,197,164,30,Finisher,2365
Lore-Ann,Krysko,Lore-Ann Krysko,491,F45-49,Female,Yellowknife,NT,Canada,CA,0:40:02,2:51:51,1:50:37,0:03:46,0:01:35,5:27:51,2402,10311,6637,226,95,19671,198,34,5,297,72,5,249,42,5,198,34,5,Finisher,2981
Shannon,Moncrieff,Shannon Moncrieff,323,M50-54,Male,Calgary,AB,Canada,CA,0:43:41,2:51:27,1:46:58,0:04:27,0:01:43,5:28:16,2621,10287,6418,267,103,19696,199,165,10,402,295,30,286,237,21,199,165,10,Finisher,2626
Brian,Easterby,Brian Easterby,358,M50-54,Male,Edmonton,AB,Canada,CA,0:38:13,2:46:21,1:57:01,0:04:30,0:02:14,5:28:19,2293,9981,7021,270,134,19699,200,166,11,240,183,15,203,172,14,200,166,11,Finisher,2625
Daren,Raoux,Daren Raoux,672,M40-44,Male,Calgary,AB,Canada,CA,0:42:54,2:42:12,1:57:27,0:02:55,0:02:55,5:28:23,2574,9732,7047,175,175,19703,201,167,31,379,283,56,195,164,34,201,167,31,Finisher,2354
Amber,Fougere,Amber Fougere,441,F35-39,Female,Banff,AB,Canada,CA,0:37:06,2:50:29,1:54:52,0:04:50,0:01:34,5:28:51,2226,10229,6892,290,94,19731,202,35,3,199,52,9,230,36,4,202,35,3,Finisher,2506
Clarence,Dunagan,Clarence Dunagan,164,M40-44,Male,Henderson,NV,United States,US,0:35:46,2:38:28,2:08:32,0:04:11,0:01:55,5:28:52,2146,9508,7712,251,115,19732,203,168,32,157,119,19,130,107,16,203,168,32,Finisher,2345
Alex,De Sousa,Alex De Sousa,144,M35-39,Male,Houston,TX,United States,US,0:31:52,2:54:13,1:54:22,0:04:52,0:03:46,5:29:05,1912,10453,6862,292,226,19745,204,169,37,74,53,10,218,184,37,204,169,37,Finisher,2323
David,Slawinski,David Slawinski,267,M25-29,Male,Calgary,AB,Canada,CA,0:42:36,2:45:53,1:54:10,0:03:53,0:02:34,5:29:06,2556,9953,6850,233,154,19746,205,170,16,368,274,25,229,194,18,205,170,16,Finisher,2120
Dustin,Fountain,Dustin Fountain,240,M18-24,Male,wainwright,AB,Canada,CA,0:31:58,2:53:13,1:59:54,0:02:51,0:01:33,5:29:29,1918,10393,7194,171,93,19769,206,171,5,78,57,2,196,165,6,206,171,5,Finisher,2853
Glenn,Patkau,Glenn Patkau,211,M40-44,Male,Saskatoon,SK,Canada,CA,0:34:40,2:40:39,2:09:05,0:03:05,0:02:03,5:29:32,2080,9639,7745,185,123,19772,207,172,33,135,103,16,129,106,15,207,172,33,Finisher,2333
Dawn,Hewlett,Dawn Hewlett,105,M35-39,Female,Calagry,AB,Canada,CA,0:38:55,2:56:06,1:50:12,0:02:55,0:01:30,5:29:38,2335,10566,6612,175,90,19778,208,173,38,257,198,38,270,224,43,208,173,38,Finisher,2313
Ryan,Chambers,Ryan Chambers,247,M25-29,Male,calgary,AB,Canada,CA,0:32:58,2:53:53,1:55:38,0:04:12,0:02:59,5:29:40,1978,10433,6938,252,179,19780,209,174,17,95,70,6,221,187,17,209,174,17,Finisher,2109
Carlos,Torres,Carlos Torres,346,M50-54,Male,Florianopolis,Santa Catarina,Brazil,BR,0:34:27,2:49:56,1:59:59,0:03:57,0:01:38,5:29:57,2067,10196,7199,237,98,19797,210,175,12,131,100,8,199,168,13,210,175,12,Finisher,2596
Cody,Rowan,Cody Rowan,232,M18-24,Male,,,Canada,CA,0:33:04,2:48:49,2:04:47,0:02:36,0:01:18,5:30:34,1984,10129,7487,156,78,19834,211,176,6,100,74,3,170,143,5,211,176,6,Finisher,2834
Don,Dyer,Don Dyer,132,M35-39,Male,,,Canada,CA,0:36:38,2:57:19,1:48:55,0:04:51,0:03:52,5:31:35,2198,10639,6535,291,232,19895,212,177,39,185,137,27,279,231,47,212,177,39,Finisher,2278
Jenna,Nodding,Jenna Nodding,648,F25-29,Female,Calgary,AB,Canada,CA,0:39:35,2:47:14,2:01:17,0:02:37,0:01:02,5:31:45,2375,10034,7277,157,62,19905,213,36,5,282,66,7,207,32,4,213,36,5,Finisher,2802
