FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Laura,Stubbs,Laura Stubbs,839,F35-39,Female,Airdrie,AB,Canada,CA,0:40:10,2:32:50,1:40:19,,,4:58:49,2410,9170,6019,207,123,17929,115,20,2,279,79,12,163,24,2,115,20,2,Finisher,3226
Mike,Gauthier,Mike Gauthier,370,M35-39,Male,Red Lake,ON,Canada,CA,0:40:37,2:32:23,1:37:51,,,4:59:10,2437,9143,5871,303,196,17950,116,96,26,301,218,40,175,148,34,116,96,26,Finisher,2540
Patrick,Hewitt,Patrick Hewitt,522,M45-49,Male,Penhold,AB,Canada,CA,0:35:57,2:35:34,1:41:13,,,4:59:29,2157,9334,6073,178,227,17969,117,97,13,128,91,10,152,131,22,117,97,13,Finisher,2858
Doug,Miller,Doug Miller,142,M55-59,Male,Anchorage,AK,United States,US,0:40:18,2:28:08,1:44:45,,,4:59:40,2418,8888,6285,234,155,17980,118,98,4,286,206,12,135,119,5,118,98,4,Finisher,3149
Michael,Campbell,Michael Campbell,140,M55-59,Male,Victoria,BC,Canada,CA,0:38:47,2:32:23,1:41:45,,,4:59:49,2327,9143,6105,277,137,17989,119,99,5,232,172,9,159,136,7,119,99,5,Finisher,3146
Kenneth,Furdal,Kenneth Furdal,138,M50-54,Male,Calagry,AB,Canada,CA,0:37:41,2:32:08,1:43:12,,,5:00:03,2261,9128,6192,207,215,18003,120,100,6,193,145,13,140,122,9,120,100,6,Finisher,2862
Rob,Mott,Rob Mott,538,M45-49,Male,Calgary,AB,Canada,CA,0:36:56,2:22:24,1:54:13,,,5:00:26,2216,8544,6853,213,200,18026,121,101,14,164,119,15,72,63,10,121,101,14,Finisher,2841
Joel,Babcock,Joel Babcock,162,M30-34,Male,Calgary,AB,Canada,CA,0:36:07,2:31:10,1:46:11,,,5:00:40,2167,9070,6371,253,179,18040,122,102,16,140,101,16,131,115,16,122,102,16,Finisher,2421
Jeremy,Glasgow,Jeremy Glasgow,452,M40-44,Male,Calgary,AB,Canada,CA,0:36:02,2:41:03,1:40:19,,,5:01:05,2162,9663,6019,120,101,18065,123,103,19,131,93,12,188,159,25,123,103,19,Finisher,2482
Jess,Kahnke Pohl,Jess Kahnke Pohl,984,F30-34,Female,Bend,OR,United States,US,0:30:10,2:36:27,1:38:53,,,5:01:23,1810,9387,5933,733,220,18083,124,21,6,19,4,1,187,29,6,124,21,6,Finisher,3067
Kurtis,Poettcker,Kurtis Poettcker,179,M40-44,Male,Red Deer,AB,Canada,CA,0:46:31,2:30:39,1:36:56,,,5:02:08,2791,9039,5816,268,214,18128,125,104,20,507,353,56,211,176,30,125,104,20,Finisher,2463
Adam,Pomfret,Adam Pomfret,135,M45-49,Male,Redondo beach,CA,United Kingdom,GB,0:36:39,2:31:24,1:42:49,,,5:02:14,2199,9084,6169,333,349,18134,126,105,15,153,111,14,143,125,20,126,105,15,Finisher,2808
Carolin,Knobelspies,Carolin Knobelspies,115,F45-49,Female,Austin,TX,United States,US,0:36:26,2:30:46,1:49:00,,,5:02:31,2186,9046,6540,243,136,18151,127,22,6,147,42,8,127,16,6,127,22,6,Finisher,2830
Claire,Knight,Claire Knight,861,F40-44,Female,Calgary,AB,Canada,CA,0:39:14,2:32:42,1:42:12,,,5:02:37,2354,9162,6132,305,204,18157,128,23,4,241,62,8,169,26,6,128,23,4,Finisher,2759
Derek,Arbez,Derek Arbez,434,M40-44,Male,Edmonton,AB,Canada,CA,0:45:14,2:30:58,1:40:44,,,5:02:38,2714,9058,6044,230,112,18158,129,106,21,475,331,51,193,163,26,129,106,21,Finisher,2454
Michelle,Katchur Roberts,Michelle Katchur Roberts,819,F35-39,Female,Canmore,AB,Canada,CA,0:43:27,2:39:55,1:33:29,,,5:03:09,2607,9595,5609,259,119,18189,130,24,3,420,125,18,269,54,7,130,24,3,Finisher,3148
Joel,Hamm,Joel Hamm,520,M45-49,Male,Calgary,AB,Canada,CA,0:39:28,2:25:38,1:47:46,,,5:03:15,2368,8738,6466,256,367,18195,131,107,16,252,187,34,112,97,15,131,107,16,Finisher,2790
Andrew,Beckett,Andrew Beckett,355,M35-39,Male,Kingston,ON,Canada,CA,0:37:00,2:34:14,1:42:06,,,5:03:31,2220,9254,6126,409,202,18211,132,108,27,167,121,25,175,148,34,132,108,27,Finisher,2462
Adam,Weir,Adam Weir,624,M50-54,Male,Coquitlam,BC,United Kingdom,GB,0:37:05,2:29:39,1:48:45,,,5:03:36,2225,8979,6525,281,206,18216,133,109,7,169,123,10,129,113,8,133,109,7,Finisher,2798
Nicole,Barber,Nicole Barber,202,F45-49,Female,Berthoud,CO,United States,US,0:39:45,2:31:58,1:45:51,,,5:03:37,2385,9118,6351,202,161,18217,134,25,7,263,70,10,156,23,8,134,25,7,Finisher,2810
Richard,Hudson,Richard Hudson,524,M45-49,Male,Calgary,AB,Canada,CA,0:37:34,2:34:02,1:48:25,,,5:04:11,2254,9242,6505,166,84,18251,135,110,17,191,143,23,149,129,21,135,110,17,Finisher,2773
Doug,Rotzien,Doug Rotzien,187,M45-49,Male,Wainwright,AB,Canada,CA,0:35:58,2:28:32,1:52:30,,,5:05:01,2158,8912,6750,261,220,18301,136,111,18,129,92,11,109,95,14,136,111,18,Finisher,2758
Bernhard,Barkow,Bernhard Barkow,501,M45-49,Male,Vienna,,Austria,AT,0:42:42,2:28:02,1:39:35,,,5:05:12,2562,8882,5975,635,258,18312,137,112,19,393,278,45,209,175,33,137,112,19,Finisher,2755
Gary,Bantle,Gary Bantle,631,M55-59,Male,Calgary,AB,Canada,CA,0:34:04,2:34:20,1:52:04,,,5:05:32,2044,9260,6724,178,126,18332,138,113,6,63,50,2,128,112,4,138,113,6,Finisher,3043
François-Xavier,Leroy,François-Xavier Leroy,312,M30-34,Male,Saint-Gilles,,France,FR,0:40:15,2:30:14,1:48:34,,,5:05:49,2415,9014,6514,281,125,18349,139,114,17,283,204,35,157,134,20,139,114,17,Finisher,2329
Gabrielle,Oke,Gabrielle Oke,754,F25-29,Female,Edmonton,AB,Canada,CA,0:34:29,2:45:46,1:41:27,,,5:06:08,2069,9946,6087,176,90,18368,140,26,4,81,19,4,230,41,7,140,26,4,Finisher,2997
Ethan,Hockett,Ethan Hockett,119,M18-24,Male,Spokane Valley,WASHINGTON,United States,US,0:36:13,2:54:14,1:31:44,,,5:06:24,2173,10454,5504,179,74,18384,141,115,4,143,103,8,324,254,9,141,115,4,Finisher,2787
Jordan,Perchard,Jordan Perchard,329,M30-34,Male,Calgary,AB,Canada,CA,0:35:08,2:30:14,1:51:06,,,5:06:41,2108,9014,6666,294,319,18401,142,116,18,102,73,8,117,102,14,142,116,18,Finisher,2313
Geoff,Dyment,Geoff Dyment,513,M45-49,Male,Calgary,AB,Canada,CA,0:42:00,2:31:21,1:39:46,,,5:07:00,2520,9081,5986,463,370,18420,143,117,20,363,256,43,207,174,32,143,117,20,Finisher,2723
Roger,Wiart,Roger Wiart,494,M40-44,Male,Edmonton,AB,Canada,CA,0:40:28,2:27:02,1:54:54,,,5:07:33,2428,8822,6894,218,91,18453,144,118,22,294,213,30,126,111,22,144,118,22,Finisher,2365
Ryan,Lutz,Ryan Lutz,260,M25-29,Male,Cochrane,AB,Canada,CA,0:33:14,2:36:29,1:51:59,,,5:07:36,1994,9389,6719,226,128,18456,145,119,14,49,39,8,141,123,14,145,119,14,Finisher,2400
Anson,Lam,Anson Lam,307,M30-34,Male,BURBANK,CA,Canada,CA,0:41:00,2:38:17,1:43:11,,,5:07:58,2460,9497,6191,243,87,18478,146,120,19,318,230,37,231,190,26,146,120,19,Finisher,2290
Ryan,Coblentz,Ryan Coblentz,283,M30-34,Male,FORT WORTH,TX,United States,US,0:39:22,2:43:33,1:38:20,,,5:08:20,2362,9813,5900,307,118,18500,147,121,20,245,182,29,275,220,31,147,121,20,Finisher,2283
Patrick,Mclellan,Patrick Mclellan,672,M60-64,Male,Calgary,AB,Canada,CA,0:35:05,2:26:32,2:00:00,,,5:08:29,2105,8792,7200,224,188,18509,148,122,2,97,69,2,87,76,3,148,122,2,Finisher,2914
Alan,Larter,Alan Larter,671,M60-64,Male,Calgary,AB,Canada,CA,0:36:54,2:22:10,2:03:26,,,5:08:51,2214,8530,7406,213,168,18531,149,123,3,162,117,3,69,60,2,149,123,3,Finisher,2907
Hannes,Kovac,Hannes Kovac,593,M50-54,Male,Calgary,AB,Canada,CA,0:37:33,2:27:55,1:56:08,,,5:09:01,2253,8875,6968,268,177,18541,150,124,8,189,141,12,115,100,6,150,124,8,Finisher,2701
Joseph,Wilkerson,Joseph Wilkerson,424,M35-39,Male,EDGEWATER,MD,United States,US,0:44:25,2:31:06,1:44:14,,,5:09:03,2665,9066,6254,303,255,18543,151,125,28,442,308,60,199,167,37,151,125,28,Finisher,2363
Marc,Sosnowski,Marc Sosnowski,192,M50-54,Male,San Diego,CA,United States,US,0:40:02,2:34:42,1:43:19,,,5:09:30,2402,9282,6199,361,326,18570,152,126,9,274,197,21,203,171,16,152,126,9,Finisher,2692
Tim,Ryan,Tim Ryan,607,M50-54,Male,Calgary,AB,Canada,CA,0:32:20,2:34:38,1:54:10,,,5:09:32,1940,9278,6850,245,259,18572,153,127,10,42,32,3,125,110,7,153,127,10,Finisher,2692
Blake,Cyca,Blake Cyca,136,M50-54,Male,calgary,AB,Canada,CA,0:43:57,2:26:21,1:52:37,,,5:09:42,2637,8781,6757,246,161,18582,154,128,11,428,299,32,150,130,10,154,128,11,Finisher,2689
Tyler,Buffie,Tyler Buffie,361,M35-39,Male,Winnipeg,MB,Canada,CA,0:36:54,2:28:30,1:58:54,,,5:09:49,2214,8910,7134,181,150,18589,155,129,29,162,117,24,105,91,24,155,129,29,Finisher,2349
Daniel,Edgcumbe,Daniel Edgcumbe,368,M35-39,Male,Oakville ,ONTARIO,Canada,CA,0:38:20,2:28:20,1:54:39,,,5:10:18,2300,8900,6879,289,250,18618,156,130,30,219,162,36,130,114,27,156,130,30,Finisher,2340
Melissa,Tilburn,Melissa Tilburn,875,F40-44,Female,Edmonton,AB,Canada,CA,0:29:28,2:30:17,2:04:35,,,5:10:20,1768,9017,7475,205,155,18620,157,27,5,14,3,1,76,11,3,157,27,5,Finisher,2620
Brad,Dixon,Brad Dixon,707,M45-49,Male,Canmore,AB,Canada,CA,0:39:38,2:33:42,1:51:55,,,5:10:24,2378,9222,6715,178,131,18624,158,131,21,259,192,35,161,138,23,158,131,21,Finisher,2661
Nick,Khorin,Nick Khorin,459,M40-44,Male,Calgary,AB,Canada,CA,0:40:10,2:46:21,1:36:55,,,5:10:32,2410,9981,5815,221,205,18632,159,132,23,279,201,25,296,234,41,159,132,23,Finisher,2312
Ian,Knox,Ian Knox,377,M35-39,Male,Calgary,AB,Canada,CA,0:37:52,2:29:41,1:57:00,,,5:10:47,2272,8981,7020,266,108,18647,160,133,31,200,150,31,132,116,28,160,133,31,Finisher,2331
Alan,Perrott,Alan Perrott,544,M45-49,Male,Edmonton,AB,Canada,CA,0:37:30,2:34:45,1:47:10,,,5:10:58,2250,9285,6430,422,271,18658,161,134,22,184,136,21,190,161,29,161,134,22,Finisher,2651
Ron,Slack,Ron Slack,609,M50-54,Male,Edmonton,AB,Canada,CA,0:38:14,2:37:31,1:44:30,,,5:11:37,2294,9451,6270,373,309,18697,162,135,12,213,160,15,214,178,17,162,135,12,Finisher,2654
Gareth,Neufeld,Gareth Neufeld,322,M30-34,Male,Edmonton,AB,Canada,CA,0:37:20,2:31:03,1:57:26,,,5:11:42,2240,9063,7046,232,121,18702,163,136,21,177,129,22,134,118,17,163,136,21,Finisher,2223
Chase,Major,Chase Major,385,M35-39,Male,Pocatello,ID,United States,US,0:41:22,2:33:51,1:52:21,,,5:12:28,2482,9231,6741,194,100,18748,164,137,32,335,238,45,184,156,36,164,137,32,Finisher,2301
Stan,Dionne,Stan Dionne,511,M45-49,Male,Edmonton,AB,Canada,CA,0:42:41,2:28:24,1:47:45,,,5:12:36,2561,8904,6465,424,402,18756,165,138,23,392,277,44,178,151,28,165,138,23,Finisher,2622
Ross,Saito,Ross Saito,715,M55-59,Male,Belcarra,BC,Canada,CA,0:30:06,2:42:52,1:54:45,,,5:12:37,1806,9772,6885,166,128,18757,166,139,7,18,15,1,158,135,6,166,139,7,Finisher,2915
Gustavo,Bracho,Gustavo Bracho,437,M40-44,Male,Calgary,AB,Canada,CA,0:41:53,2:35:03,1:47:04,,,5:12:41,2513,9303,6424,369,152,18761,167,140,24,357,251,36,229,189,31,167,140,24,Finisher,2273
Kevin,Clague,Kevin Clague,509,M45-49,Male,Edmonton,AB,Canada,CA,0:39:22,2:38:12,1:45:09,,,5:12:42,2362,9492,6309,280,319,18762,168,141,24,245,182,33,219,181,35,168,141,24,Finisher,2620
Chris,Smith,Chris Smith,407,M35-39,Male,Burnaby,BC,Canada,CA,0:38:05,2:43:48,1:43:43,,,5:12:43,2285,9828,6223,291,136,18763,169,142,33,206,155,33,258,208,41,169,142,33,Finisher,2297
Landon,Mitchell,Landon Mitchell,536,M45-49,Male,Edmonton,AB,Canada,CA,0:40:04,2:27:25,1:59:04,,,5:12:43,2404,8845,7144,179,191,18763,169,142,25,275,198,37,118,103,16,169,142,25,Finisher,2620
Jerry,Murphy,Jerry Murphy,652,M55-59,Male,Kelowna,BC,Canada,CA,0:39:35,2:35:23,1:52:11,,,5:12:43,2375,9323,6731,195,139,18763,169,142,8,257,190,10,181,153,9,169,142,8,Finisher,2914
Joel,Van De Vorst,Joel Van De Vorst,491,M40-44,Male,Calgary,AB,Canada,CA,0:38:08,2:26:13,2:00:23,,,5:12:54,2288,8773,7223,271,219,18774,172,145,25,207,156,20,110,96,19,172,145,25,Finisher,2269
Jasen,Rohatinsky,Jasen Rohatinsky,476,M40-44,Male,Saskatoon,SK,Canada,CA,0:41:44,2:33:40,1:47:59,,,5:13:12,2504,9220,6479,312,277,18792,173,146,26,347,245,33,200,168,29,173,146,26,Finisher,2264
Gaylard,Brad,Gaylard Brad,371,M35-39,Male,Calgary,AB,Canada,CA,0:40:44,2:32:46,1:54:34,,,5:13:22,2444,9166,6874,183,135,18802,174,147,34,308,224,41,164,140,32,174,147,34,Finisher,2285
Alec,Gill,Alec Gill,585,M50-54,Male,Okotoks,AB,Canada,CA,0:30:36,2:44:40,1:51:41,,,5:13:24,1836,9880,6701,203,184,18804,175,148,13,25,18,1,186,158,14,175,148,13,Finisher,2622
John,Thomson,John Thomson,490,M40-44,Male,Edmonton,AB,Canada,CA,0:41:50,2:24:04,2:00:03,,,5:13:27,2510,8644,7203,295,155,18807,176,149,27,354,249,35,123,108,21,176,149,27,Finisher,2259
Mike,Van Zeyl,Mike Van Zeyl,340,M30-34,Male,Banff,AB,Canada,CA,0:35:16,2:35:22,1:57:59,,,5:13:34,2116,9322,7079,176,121,18814,177,150,22,108,75,9,142,124,18,177,150,22,Finisher,2189
Jaron,Broom,Jaron Broom,239,M25-29,Male,Banff,AB,Canada,CA,0:44:56,2:31:58,1:49:45,,,5:13:35,2696,9118,6585,222,194,18815,178,151,15,456,319,27,200,168,17,178,151,15,Finisher,2292
Nicole,Montgomery,Nicole Montgomery,863,F40-44,Female,POST FALLS,ID,United States,US,0:41:03,2:28:50,1:57:14,,,5:13:39,2463,8930,7034,230,162,18819,179,28,6,320,90,11,144,19,5,179,28,6,Finisher,2561
Brett,Greiner,Brett Greiner,252,M25-29,Male,CALGARY,AB,Canada,CA,0:39:25,2:33:45,1:47:21,,,5:13:43,2365,9225,6441,439,353,18823,180,152,16,250,185,18,198,166,16,180,152,16,Finisher,2290
Ralph,Dokter,Ralph Dokter,641,M55-59,Male,Airdrie,AB,Canada,CA,0:34:38,2:37:28,1:54:59,,,5:13:54,2078,9448,6899,234,175,18834,181,153,9,84,63,4,160,137,8,181,153,9,Finisher,2892
Andrew,Fraser,Andrew Fraser,251,M25-29,Male,Calgary,AB,Canada,CA,0:40:37,2:43:56,1:40:11,,,5:13:59,2437,9836,6011,368,187,18839,182,154,17,301,218,22,304,240,20,182,154,17,Finisher,2285
Alanna,McMaster,Alanna McMaster,981,F25-29,Female,,,Canada,CA,0:37:52,2:47:58,1:41:52,,,5:14:00,2272,10078,6112,266,112,18840,183,29,5,200,51,13,299,64,10,183,29,5,Finisher,2856
Benton,Hennig,Benton Hennig,299,M30-34,Male,Red Deer,AB,Canada,CA,0:45:05,2:31:13,1:48:28,,,5:14:09,2705,9073,6508,355,208,18849,184,155,23,462,324,49,218,180,24,184,155,23,Finisher,2179
Kevin,Debree,Kevin Debree,184,M45-49,Male,Lacombe,AB,Canada,CA,0:38:50,2:27:12,2:00:13,,,5:14:10,2330,8832,7213,274,201,18850,185,156,26,236,176,31,120,105,17,185,156,26,Finisher,2594
Scott,Bueley,Scott Bueley,281,M30-34,Male,Edmonton,AB,Canada,CA,0:39:10,2:41:42,1:46:45,,,5:14:24,2350,9702,6405,222,185,18864,186,157,24,240,179,28,240,196,27,186,157,24,Finisher,2174
Jose,Mandarakas,Jose Mandarakas,533,M45-49,Male,Panama,8,Panama,PA,0:38:47,2:38:13,1:49:52,,,5:14:36,2327,9493,6592,352,112,18876,187,158,27,232,172,30,224,184,37,187,158,27,Finisher,2586
Joe,Van Humbeck,Joe Van Humbeck,416,M35-39,Male,Calgary,AB,Canada,CA,0:37:30,2:28:28,2:02:33,,,5:14:36,2250,8908,7353,232,133,18876,187,158,35,184,136,29,114,99,25,187,158,35,Finisher,2263
Brittany,Girling,Brittany Girling,739,F25-29,Female,Calgary,AB,Canada,CA,0:35:23,2:39:00,1:53:36,,,5:14:38,2123,9540,6816,228,171,18878,189,30,6,114,34,10,179,28,5,189,30,6,Finisher,2844
Jeff,Lindskog,Jeff Lindskog,382,M35-39,Male,Calgary,AB,Canada,CA,0:39:33,2:33:49,1:55:43,,,5:14:39,2373,9229,6943,213,121,18879,190,160,36,255,189,39,167,142,33,190,160,36,Finisher,2262
Aurelien,Pierre,Aurelien Pierre,473,M40-44,Male,CALGARY,AB,France,FR,0:36:23,2:37:24,1:50:31,,,5:14:54,2183,9444,6631,385,251,18894,191,161,28,146,105,14,195,164,27,191,161,28,Finisher,2233
Andreas,Russenberger,Andreas Russenberger,191,M50-54,Male,Erlenbach,,Switzerland,CH,0:41:04,2:34:28,1:50:26,,,5:15:07,2464,9268,6626,304,245,18907,192,162,14,321,231,24,200,168,15,192,162,14,Finisher,2591
Trevor,Penford,Trevor Penford,690,M65-69,Male,calgary,AB,Canada,CA,0:41:23,2:43:21,1:39:10,,,5:15:11,2483,9801,5950,375,302,18911,193,163,1,337,240,3,308,242,3,193,163,1,Finisher,3500
Jennifer,Campbell,Jennifer Campbell,157,F60-64,Female,Victoria,BC,Canada,CA,0:36:48,2:33:34,1:58:40,,,5:15:21,2208,9214,7120,203,176,18921,194,31,1,157,44,1,145,20,1,194,31,1,Finisher,3500
Karleen,Scase,Karleen Scase,994,F40-44,Female,Calgary,AB,Canada,CA,0:34:12,2:46:12,1:49:57,,,5:15:33,2052,9972,6597,196,116,18933,195,32,7,71,16,3,234,43,9,195,32,7,Finisher,2526
Jeff,Swenson,Jeff Swenson,411,M35-39,Male,Edmonton,AB,Canada,CA,0:41:33,2:24:40,2:02:50,,,5:15:55,2493,8680,7370,273,139,18955,196,164,37,342,243,48,121,106,26,196,164,37,Finisher,2239
Anthony,Giuffre,Anthony Giuffre,227,M18-24,Male,Calgary,AB,Canada,CA,0:33:49,2:36:06,2:00:45,,,5:16:08,2029,9366,7245,245,83,18968,197,165,5,57,45,4,146,126,5,197,165,5,Finisher,2612
Stephen,Robinson,Stephen Robinson,719,M65-69,Male,Calgary,AB,Canada,CA,0:36:04,2:38:00,1:54:31,,,5:16:08,2164,9480,6871,304,149,18968,197,165,2,133,95,2,189,160,1,197,165,2,Finisher,3482
Bruce,Halladay,Bruce Halladay,588,M50-54,Male,Calgary,AB,Canada,CA,0:39:24,2:31:51,1:59:07,,,5:16:14,2364,9111,7147,225,127,18974,199,167,15,249,184,19,155,133,11,199,167,15,Finisher,2571
Kevin,Langman,Kevin Langman,308,M30-34,Male,Calgary,AB,Canada,CA,0:37:40,2:44:59,1:46:04,,,5:16:21,2260,9899,6364,267,191,18981,200,168,25,192,144,24,265,212,29,200,168,25,Finisher,2139
Deana,Watson,Deana Watson,918,F45-49,Female,Anchorage,AK,United States,US,0:40:15,2:31:44,2:00:01,,,5:16:34,2415,9104,7201,149,125,18994,201,33,8,283,80,11,151,21,7,201,33,8,Finisher,2577
Travis,Kelln,Travis Kelln,528,M45-49,Male,Swift Current,SK,Canada,CA,0:38:41,2:36:38,1:54:15,,,5:16:38,2321,9398,6855,260,164,18998,202,169,28,228,168,28,192,162,30,202,169,28,Finisher,2549
Devon,Lyons,Devon Lyons,313,M30-34,Male,Calgary,AB,Canada,CA,0:40:12,2:39:15,1:46:55,,,5:16:49,2412,9555,6415,465,162,19009,203,170,26,281,202,34,266,213,30,203,170,26,Finisher,2131
Katja,Hoehn,Katja Hoehn,953,F55-59,Female,Calgary,AB,Canada,CA,0:35:00,2:40:23,1:54:46,,,5:17:04,2100,9623,6886,249,166,19024,204,34,2,92,25,2,191,30,2,204,34,2,Finisher,3161
Chad,Mattes,Chad Mattes,535,M45-49,Male,SANDY,UT,United States,US,0:37:49,2:34:29,1:53:54,,,5:17:12,2269,9269,6834,336,324,19032,205,171,29,198,148,25,174,147,26,205,171,29,Finisher,2539
Brett,Turner,Brett Turner,173,M35-39,Male,Calgary,AB,Canada,CA,0:41:46,2:25:36,2:00:39,,,5:17:21,2506,8736,7239,300,260,19041,206,172,38,349,246,49,136,120,30,206,172,38,Finisher,2213
Dan,Smith,Dan Smith,557,M45-49,Male,Regina,SK,Canada,CA,0:39:21,2:38:22,1:51:06,,,5:17:33,2361,9502,6666,318,206,19053,207,173,30,243,181,32,227,187,38,207,173,30,Finisher,2533
Katie,Neufeld,Katie Neufeld,753,F25-29,Female,Edmonton,AB,Canada,CA,0:41:14,2:33:27,1:57:09,,,5:17:42,2474,9207,7029,167,185,19062,208,35,7,328,93,16,171,27,4,208,35,7,Finisher,2789
Liam,Galway,Liam Galway,176,M40-44,Male,Calgary,AB,Canada,CA,0:39:26,2:23:11,2:07:49,,,5:18:12,2366,8591,7669,266,200,19092,209,174,29,251,186,24,97,84,15,209,174,29,Finisher,2174
Leanna,Carriere,Leanna Carriere,774,F30-34,Female,st.Albert,AB,Canada,CA,0:35:59,2:40:56,1:54:46,,,5:18:29,2159,9656,6886,254,154,19109,210,36,7,130,38,8,208,34,7,210,36,7,Finisher,2759
Marjaana,Rakai,Marjaana Rakai,870,F40-44,Female,Dubai,DXB,Finland,FI,0:36:07,2:40:55,1:53:35,,,5:18:41,2167,9655,6815,291,193,19121,211,37,8,140,40,7,213,36,7,211,37,8,Finisher,2470
André,Rondeau,André Rondeau,402,M35-39,Male,Wainwright,AB,Canada,CA,0:42:10,2:40:30,1:45:29,,,5:18:55,2530,9630,6329,354,292,19135,212,175,39,369,260,53,277,222,46,212,175,39,Finisher,2185
Michele,Harvey-Blankenship,Michele Harvey-Blankenship,930,F50-54,Female,Edmonton,AB,Canada,CA,0:43:49,2:45:11,1:41:50,,,5:18:59,2629,9911,6110,245,244,19139,213,38,1,425,129,11,321,70,6,213,38,1,Finisher,3500
Stephen,French,Stephen French,516,M45-49,Male,Calgary,AB,Canada,CA,0:37:01,2:32:18,2:04:13,,,5:19:05,2221,9138,7453,205,128,19145,214,176,31,168,122,17,138,121,19,214,176,31,Finisher,2505
Nat,Reventar,Nat Reventar,399,M35-39,Male,,,Canada,CA,0:45:06,2:37:31,1:48:17,,,5:19:07,2706,9451,6497,257,236,19147,215,177,40,464,325,61,263,210,42,215,177,40,Finisher,2181
Keegan,Witt,Keegan Witt,427,M35-39,Male,Missoula,MT,United States,US,0:36:31,2:46:58,1:45:34,,,5:19:08,2191,10018,6334,257,348,19148,216,178,41,150,108,23,271,217,44,216,178,41,Finisher,2181
Leah,Brooks,Leah Brooks,732,F25-29,Female,Calgary,AB,Canada,CA,0:37:12,2:40:24,1:57:00,,,5:19:18,2232,9624,7020,200,82,19158,217,39,8,172,48,12,205,33,6,217,39,8,Finisher,2760
Oleg,Kougiya,Oleg Kougiya,177,M40-44,Male,Saskatoon,SK,Canada,CA,0:45:33,2:35:42,1:52:14,,,5:19:37,2733,9342,6734,218,150,19177,218,179,30,484,339,53,243,199,35,218,179,30,Finisher,2148
Jason,Yue,Jason Yue,348,M30-34,Male,Calgary,AB,Canada,CA,0:40:19,2:33:00,2:00:26,,,5:20:01,2419,9180,7226,234,142,19201,219,180,27,288,207,36,170,144,22,219,180,27,Finisher,2073
James,Upshall,James Upshall,562,M45-49,Male,Calgary,AB,Canada,CA,0:50:45,2:22:58,1:58:28,,,5:20:05,3045,8578,7108,262,212,19205,220,181,32,599,408,62,177,150,27,220,181,32,Finisher,2487
Paulo,Henrique Roque De Aquino,Paulo Henrique Roque De Aquino,300,M30-34,Male,São Paulo,SP,Brazil,BR,0:36:05,2:37:10,1:58:51,,,5:20:14,2165,9430,7131,297,191,19214,221,182,28,135,97,15,180,152,23,221,182,28,Finisher,2069
Nathan,Elerick,Nathan Elerick,131,M40-44,Male,Homer,AK,United States,US,0:43:08,2:33:11,1:57:36,,,5:20:36,2588,9191,7056,235,166,19236,222,183,31,409,288,43,196,165,28,222,183,31,Finisher,2130
Andrea,Amiot,Andrea Amiot,798,F35-39,Female,Moose Jaw,SK,Canada,CA,0:39:33,2:51:25,1:41:31,,,5:20:40,2373,10285,6091,351,140,19240,223,40,4,255,67,9,357,83,14,223,40,4,Finisher,2833
Kevin,Thomson,Kevin Thomson,168,M30-34,Male,Edmonton,AB,Canada,CA,0:36:26,2:33:02,2:02:10,,,5:21:04,2186,9182,7330,282,284,19264,224,184,29,147,106,17,148,128,19,224,184,29,Finisher,2054
Avie,Hutchinson,Avie Hutchinson,668,M60-64,Male,Calgary,AB,Canada,CA,0:41:49,2:31:58,1:54:53,,,5:21:06,2509,9118,6893,429,317,19266,225,185,4,353,248,8,205,173,4,225,185,4,Finisher,2687
Lesley,Maisey,Lesley Maisey,897,F45-49,Female,Coquitlam,BC,Canada,CA,0:44:28,2:34:09,1:54:42,,,5:21:24,2668,9249,6882,238,247,19284,226,41,9,443,135,21,221,39,9,226,41,9,Finisher,2490
Jason,Tiefenbach,Jason Tiefenbach,271,M25-29,Male,Regina,SK,Canada,CA,0:36:49,2:42:34,1:54:36,,,5:21:29,2209,9754,6876,213,237,19289,227,186,18,159,115,17,225,185,18,227,186,18,Finisher,2150
Benoit,Sabourin,Benoit Sabourin,480,M40-44,Male,Calgary,AB,Canada,CA,0:40:23,2:42:03,1:50:46,,,5:21:33,2423,9723,6646,315,186,19293,228,187,32,290,209,27,269,216,39,228,187,32,Finisher,2113
Yenson,Ong,Yenson Ong,326,M30-34,Male,Calgary,AB,Malaysia,MY,0:43:09,2:34:58,1:53:08,,,5:21:38,2589,9298,6788,393,230,19298,229,188,30,412,290,45,242,198,28,229,188,30,Finisher,2044
Jessica,McNally,Jessica McNally,787,F30-34,Female,Calgary,AB,Canada,CA,0:42:51,2:44:40,1:47:42,,,5:22:11,2571,9880,6462,278,140,19331,230,42,8,401,117,25,315,67,11,230,42,8,Finisher,2693
